id_pais,sigla,dt_inclusao,dt_alteracao,is_deleted,usuario,is_convroma,nome
31,"AR","09/08/15 12:14:45",,0,"ECAD",1,"ARGENTINA"
32,"ES","09/08/15 12:14:45",,0,"ECAD",1,"ESPANHA"
33,"IT","09/08/15 12:14:45",,0,"ECAD",1,"ITALIA"
34,"SE","09/08/15 12:14:45",,0,"ECAD",1,"SUÉCIA"
35,"MX","09/08/15 12:14:45",,0,"ECAD",1,"MEXICO"
36,"CO","09/08/15 12:14:45",,0,"ECAD",1,"COLÔMBIA"
37,"CH","09/08/15 12:14:45",,0,"ECAD",1,"SUIÇA"
38,"CA","09/08/15 12:14:45",,0,"ECAD",1,"CANADÁ"
39,"UN","09/08/15 12:14:45",,0,"ECAD",1,"INDEFINIDO"
40,"PE","09/08/15 12:14:45",,0,"ECAD",1,"PERU"
41,"VE","09/08/15 12:14:45",,0,"ECAD",1,"VENEZUELA"
42,"CL","09/08/15 12:14:45",,0,"ECAD",1,"CHILE"
43,"CR","09/08/15 12:14:45",,0,"ECAD",1,"COSTA RICA"
44,"CU","09/08/15 12:14:45",,0,"ECAD",1,"CUBA"
45,"FI","09/08/15 12:14:45",,0,"ECAD",1,"FINLÂNDIA"
46,"GR","09/08/15 12:14:45",,0,"ECAD",1,"GRECIA"
47,"HU","09/08/15 12:14:45",,0,"ECAD",1,"HUNGRIA"
48,"IN","09/08/15 12:14:45",,0,"ECAD",1,"INDIA"
49,"ID","09/08/15 12:14:45",,0,"ECAD",1,"INDONESIA"
50,"IS","09/08/15 12:14:45",,0,"ECAD",1,"ISLANDIA"
51,"IL","09/08/15 12:14:45",,0,"ECAD",1,"ISRAEL"
52,"NO","09/08/15 12:14:45",,0,"ECAD",1,"NORUEGA"
53,"RU","09/08/15 12:14:45",,0,"ECAD",1,"RUSSIA"
54,"GB","09/08/15 12:14:45",,0,"ECAD",1,"GRÃ-BRETANHA"
55,"NZ","09/08/15 12:14:45",,0,"ECAD",1,"NOVA ZELANDIA"
56,"TT","09/08/15 12:14:45",,0,"ECAD",1,"TRINIDAD TOBAGO"
57,"RO","09/08/15 12:14:45",,0,"ECAD",1,"ROMÊNIA"
58,"BB","09/08/15 12:14:45",,0,"ECAD",1,"BARBADOS"
59,"KZ","09/08/15 12:14:45",,0,"ECAD",1,"KAZAQUISTÃO"
60,"MD","09/08/15 12:14:45",,0,"ECAD",1,"MOLDOVIA"
61,"LC","09/08/15 12:14:45",,0,"ECAD",1,"SANTA LUCIA"
62,"DE","09/08/15 12:14:45",,0,"ECAD",1,"ALEMANHA"
63,"NL","09/08/15 12:14:45",,0,"ECAD",1,"HOLANDA"
64,"SA","09/08/15 12:14:45",,0,"ECAD",1,"ARABIA SAUDITA"
65,"EG","09/08/15 12:14:45",,0,"ECAD",1,"EGITO"
66,"CD","09/08/15 12:14:45",,0,"ECAD",0,"REPUBLICA DEMOCRATICA DO CONGO"
67,"PT","09/08/15 12:14:45",,0,"ECAD",1,"PORTUGAL"
68,"DK","09/08/15 12:14:45",,0,"ECAD",1,"DINAMARCA"
69,"AE","09/08/15 12:14:45",,0,"ECAD",1,"EMIRADOS ARABES"
70,"DZ","09/08/15 12:14:45",,0,"ECAD",1,"ALGERIA"
71,"AD","09/08/15 12:14:45",,0,"ECAD",1,"ANDORRA"
72,"AM","09/08/15 12:14:45",,0,"ECAD",1,"ARMENIA"
73,"AT","09/08/15 12:14:45",,0,"ECAD",1,"AUSTRIA"
74,"AZ","09/08/15 12:14:45",,0,"ECAD",1,"AZERBAIJAN"
75,"BS","09/08/15 12:14:45",,0,"ECAD",1,"BAHAMAS"
76,"BH","09/08/15 12:14:45",,0,"ECAD",1,"BAHRAIN"
77,"BD","09/08/15 12:14:45",,0,"ECAD",1,"BANGLADESH"
78,"BZ","09/08/15 12:14:45",,0,"ECAD",1,"BELIZE"
79,"BJ","09/08/15 12:14:45",,0,"ECAD",1,"BENIN"
80,"BT","09/08/15 12:14:45",,0,"ECAD",1,"BUTAO"
81,"BA","09/08/15 12:14:45",,0,"ECAD",1,"BOSNIA AND HERZEGOVINA"
82,"BW","09/08/15 12:14:45",,0,"ECAD",1,"BOTSUANA"
83,"BN","09/08/15 12:14:45",,0,"ECAD",1,"BRUNEI DARUSSALAM"
84,"BG","09/08/15 12:14:45",,0,"ECAD",1,"BULGARIA"
85,"BF","09/08/15 12:14:45",,0,"ECAD",1,"BURKINA FASO"
86,"BI","09/08/15 12:14:45",,0,"ECAD",1,"BURUNDI"
87,"KH","09/08/15 12:14:45",,0,"ECAD",1,"CAMBODIA"
88,"CM","09/08/15 12:14:45",,0,"ECAD",1,"CAMEROON"
89,"CV","09/08/15 12:14:45",,0,"ECAD",1,"CABO VERDE"
90,"CF","09/08/15 12:14:45",,0,"ECAD",1,"CENTRAL AFRICAN REPUBLIC"
91,"KM","09/08/15 12:14:45",,0,"ECAD",1,"COMORES"
92,"CI","09/08/15 12:14:45",,0,"ECAD",1,"COSTA DO MARFIM"
93,"HR","09/08/15 12:14:45",,0,"ECAD",1,"CROATIA"
94,"CY","09/08/15 12:14:45",,0,"ECAD",1,"CHIPRE"
95,"DJ","09/08/15 12:14:45",,0,"ECAD",1,"DJIBOUTI"
96,"DO","09/08/15 12:14:45",,0,"ECAD",1,"REPUBLICA DOMINICANA"
97,"SV","09/08/15 12:14:45",,0,"ECAD",1,"EL SALVADOR"
98,"GQ","09/08/15 12:14:45",,0,"ECAD",1,"EQUATORIAL GUINEA"
99,"EE","09/08/15 12:14:45",,0,"ECAD",1,"ESTONIA"
100,"ET","09/08/15 12:14:45",,0,"ECAD",1,"ETHIOPIA"
101,"FJ","09/08/15 12:14:45",,0,"ECAD",1,"FIJI"
102,"PF","09/08/15 12:14:45",,0,"ECAD",1,"POLINÉSIA FRANCESA"
103,"GA","09/08/15 12:14:45",,0,"ECAD",1,"GABON"
104,"GM","09/08/15 12:14:45",,0,"ECAD",1,"GAMBIA"
105,"DD","09/08/15 12:14:45",,0,"ECAD",1,"GERMAN DEMOCRATIC REPUBLIC"
106,"GH","09/08/15 12:14:45",,0,"ECAD",1,"GHANA"
107,"GD","09/08/15 12:14:45",,0,"ECAD",1,"GRENADA"
108,"GT","09/08/15 12:14:45",,0,"ECAD",1,"GUATEMALA"
109,"GW","09/08/15 12:14:45",,0,"ECAD",1,"GUINEA-BISSAU"
110,"GY","09/08/15 12:14:45",,0,"ECAD",1,"GUIANA"
111,"HT","09/08/15 12:14:45",,0,"ECAD",1,"HAITI"
112,"VA","09/08/15 12:14:45",,0,"ECAD",1,"HOLY SEE (VATICAN CITY STATE)"
113,"HN","09/08/15 12:14:46",,0,"ECAD",1,"HONDURAS"
114,"HK","09/08/15 12:14:46",,0,"ECAD",0,"HONG KONG"
115,"IQ","09/08/15 12:14:46",,0,"ECAD",1,"IRAQUE"
116,"IE","09/08/15 12:14:46",,0,"ECAD",1,"IRLANDA"
117,"JM","09/08/15 12:14:46",,0,"ECAD",1,"JAMAICA"
118,"KI","09/08/15 12:14:46",,0,"ECAD",1,"KIRIBATI"
119,"KP","09/08/15 12:14:46",,0,"ECAD",1,"CORÉIA DO NORTE"
120,"KR","09/08/15 12:14:46",,0,"ECAD",1,"CORÉIA DO SUL"
121,"KG","09/08/15 12:14:46",,0,"ECAD",1,"QUIRQUISTÃO"
122,"LA","09/08/15 12:14:46",,0,"ECAD",1,"LAO PEOPLE'S DEMOCRATIC REPUBLIC"
123,"LV","09/08/15 12:14:46",,0,"ECAD",1,"LATVIA"
124,"LB","09/08/15 12:14:46",,0,"ECAD",1,"LEBANON"
125,"LS","09/08/15 12:14:46",,0,"ECAD",1,"LESOTHO"
126,"LR","09/08/15 12:14:46",,0,"ECAD",1,"LIBERIA"
127,"LI","09/08/15 12:14:46",,0,"ECAD",1,"LIECHTENSTEIN"
128,"LT","09/08/15 12:14:46",,0,"ECAD",1,"LITHUANIA"
129,"LU","09/08/15 12:14:46",,0,"ECAD",1,"LUXEMBOURG"
130,"MG","09/08/15 12:14:46",,0,"ECAD",1,"MADAGASCAR"
131,"MW","09/08/15 12:14:46",,0,"ECAD",1,"MALAWI"
132,"MY","09/08/15 12:14:46",,0,"ECAD",1,"MALAYSIA"
133,"MV","09/08/15 12:14:46",,0,"ECAD",1,"MALDIVES"
134,"ML","09/08/15 12:14:46",,0,"ECAD",1,"MALI"
135,"MT","09/08/15 12:14:46",,0,"ECAD",1,"MALTA"
136,"MH","09/08/15 12:14:46",,0,"ECAD",1,"MARSHALL ISLANDS"
137,"MR","09/08/15 12:14:46",,0,"ECAD",1,"MAURITANIA"
138,"MU","09/08/15 12:14:46",,0,"ECAD",1,"MAURITIUS"
139,"FM","09/08/15 12:14:46",,0,"ECAD",1,"MICRONESIA, FEDERATED STATES OF"
140,"MC","09/08/15 12:14:46",,0,"ECAD",1,"MONACO"
141,"MN","09/08/15 12:14:46",,0,"ECAD",1,"MONGOLIA"
142,"MZ","09/08/15 12:14:46",,0,"ECAD",1,"MOZAMBIQUE"
143,"MM","09/08/15 12:14:46",,0,"ECAD",1,"MYANMAR"
144,"NA","09/08/15 12:14:46",,0,"ECAD",1,"NAMIBIA"
145,"NR","09/08/15 12:14:46",,0,"ECAD",1,"NAURU"
146,"NP","09/08/15 12:14:46",,0,"ECAD",1,"NEPAL"
147,"NI","09/08/15 12:14:46",,0,"ECAD",1,"NICARAGUA"
148,"NE","09/08/15 12:14:46",,0,"ECAD",1,"NIGER"
149,"NG","09/08/15 12:14:46",,0,"ECAD",1,"NIGERIA"
150,"OM","09/08/15 12:14:46",,0,"ECAD",1,"OMAN"
151,"PK","09/08/15 12:14:46",,0,"ECAD",1,"PAKISTAN"
152,"PW","09/08/15 12:14:46",,0,"ECAD",1,"PALAU"
153,"PA","09/08/15 12:14:46",,0,"ECAD",1,"PANAMA"
154,"PG","09/08/15 12:14:46",,0,"ECAD",1,"PAPUA NEW GUINEA"
155,"PY","09/08/15 12:14:46",,0,"ECAD",1,"PARAGUAI"
156,"PH","09/08/15 12:14:46",,0,"ECAD",1,"FILIPINAS"
157,"QA","09/08/15 12:14:46",,0,"ECAD",1,"CATAR"
158,"RW","09/08/15 12:14:46",,0,"ECAD",1,"RWANDA"
159,"KN","09/08/15 12:14:46",,0,"ECAD",1,"SAO CRISTIVAO E NEVIS"
160,"VC","09/08/15 12:14:46",,0,"ECAD",1,"SAINT VINCENT AND THE GRENADINES"
161,"WS","09/08/15 12:14:46",,0,"ECAD",1,"SAMOA"
162,"SM","09/08/15 12:14:46",,0,"ECAD",1,"SAN MARINO"
163,"ST","09/08/15 12:14:46",,0,"ECAD",1,"SAO TOME E PRINCIPE"
164,"SN","09/08/15 12:14:46",,0,"ECAD",1,"SENEGAL"
165,"SC","09/08/15 12:14:46",,0,"ECAD",1,"SEYCHELLES"
166,"SL","09/08/15 12:14:46",,0,"ECAD",1,"SERRA LEOA"
167,"SG","09/08/15 12:14:46",,0,"ECAD",1,"SINGAPORE"
168,"SK","09/08/15 12:14:46",,0,"ECAD",1,"SLOVAKIA"
169,"SI","09/08/15 12:14:46",,0,"ECAD",1,"SLOVENIA"
170,"SB","09/08/15 12:14:46",,0,"ECAD",1,"SOLOMON ISLANDS"
171,"SO","09/08/15 12:14:46",,0,"ECAD",1,"SOMALIA"
172,"ZA","09/08/15 12:14:46",,0,"ECAD",1,"ÁFRICA DO SUL"
173,"LK","09/08/15 12:14:46",,0,"ECAD",1,"SRI LANKA"
174,"SD","09/08/15 12:14:46",,0,"ECAD",1,"SUDAN"
175,"SR","09/08/15 12:14:46",,0,"ECAD",1,"SURINAME"
176,"SY","09/08/15 12:14:46",,0,"ECAD",1,"SÍRIA"
177,"TJ","09/08/15 12:14:46",,0,"ECAD",1,"TADJIQUISTAO"
178,"TZ","09/08/15 12:14:46",,0,"ECAD",1,"TANZANIA, UNITED REPUBLIC OF"
179,"TH","09/08/15 12:14:46",,0,"ECAD",1,"THAILAND"
180,"TG","09/08/15 12:14:46",,0,"ECAD",1,"TOGO"
181,"TO","09/08/15 12:14:46",,0,"ECAD",1,"TONGA"
182,"TN","09/08/15 12:14:46",,0,"ECAD",1,"TUNISIA"
183,"TR","09/08/15 12:14:46",,0,"ECAD",1,"TURQUIA"
184,"TM","09/08/15 12:14:46",,0,"ECAD",1,"TURCOMENISTAO"
185,"TV","09/08/15 12:14:46",,0,"ECAD",1,"TUVALU"
186,"UG","09/08/15 12:14:46",,0,"ECAD",1,"UGANDA"
187,"UA","09/08/15 12:14:46",,0,"ECAD",1,"UCRÂNIA"
188,"UY","09/08/15 12:14:46",,0,"ECAD",1,"URUGUAI"
189,"UZ","09/08/15 12:14:46",,0,"ECAD",1,"UZBEQUISTAO"
190,"VU","09/08/15 12:14:46",,0,"ECAD",1,"VANUATU"
191,"VN","09/08/15 12:14:46",,0,"ECAD",1,"VIETNA"
192,"EH","09/08/15 12:14:46",,0,"ECAD",1,"WESTERN SAHARA"
193,"YE","09/08/15 12:14:46",,0,"ECAD",1,"IEMEN"
194,"YD","09/08/15 12:14:46",,0,"ECAD",1,"YEMEN, DEMOCRATIC"
195,"ZM","09/08/15 12:14:46",,0,"ECAD",1,"ZAMBIA"
196,"ZW","09/08/15 12:14:46",,0,"ECAD",1,"ZIMBABUE"
197,"JE","09/08/15 12:14:46",,0,"ECAD",0,"JERSEY"
198,"AL","09/08/15 12:14:46",,0,"ECAD",1,"ALBÂNIA"
199,"ME","09/08/15 12:14:46",,0,"ECAD",0,"MONTENEGRO"
200,"AF","09/08/15 12:14:46",,0,"ECAD",0,"AFEGANISTAO"
201,"CG","09/08/15 12:14:46",,0,"ECAD",1,"CONGO"
202,"PR","09/08/15 12:14:46",,0,"ECAD",0,"PORTO RICO"
203,"RS","12/03/19 20:02:00","07/21/00 00:00:00",1,"ECAD",1,"SERVIA"
